SOCIAL_CLASS_HI,SOCIAL_CLASS_LI,SOCIAL_CLASS_MI,RISK_SEGMENTATION_H,RISK_SEGMENTATION_L,RISK_SEGMENTATION_M,EMPLOYMENT_STATUS_N,EMPLOYMENT_STATUS_Y,INCIDENT_SEVERITY_Major Loss,INCIDENT_SEVERITY_Minor Loss,INCIDENT_SEVERITY_Total Loss,PREMIUM_AMOUNT,CLAIM_AMOUNT
False,True,False,False,True,False,False,True,True,False,False,109.97,3000
False,False,True,False,True,False,False,True,True,False,False,71.32,8000
False,False,True,False,False,True,False,True,False,True,False,84.77,4000
True,False,False,False,True,False,False,True,False,False,True,78.97,1000
False,False,True,False,True,False,False,True,False,False,True,138.21,3000
False,False,True,False,True,False,False,True,True,False,False,93.44,5000
False,False,True,False,True,False,False,True,True,False,False,130.11,6000
True,False,False,False,True,False,False,True,True,False,False,112.26,8000
True,False,False,True,False,False,False,True,True,False,False,116.83,10000
False,False,True,False,True,False,False,True,False,True,False,101.29,1000
False,False,True,True,False,False,False,True,True,False,False,107.09,10000
True,False,False,False,True,False,False,True,True,False,False,97.92,1000
False,True,False,False,False,True,False,True,True,False,False,118.21,3000
True,False,False,False,False,True,False,True,True,False,False,98.63,3000
False,True,False,False,False,True,False,True,False,True,False,92.58,1000
True,False,False,False,False,True,False,True,False,True,False,100.27,4000
False,False,True,True,False,False,False,True,True,False,False,79.16,7000
False,True,False,False,False,True,False,True,True,False,False,120.64,6000
True,False,False,False,False,True,False,True,True,False,False,112.17,9000
False,False,True,False,True,False,False,True,False,True,False,90.52,7000
False,True,False,True,False,False,False,True,True,False,False,139.93,7000
True,False,False,False,True,False,True,False,True,False,False,132.3,3000
False,True,False,False,False,True,False,True,False,True,False,76.35,7000
False,False,True,False,True,False,False,True,False,True,False,133.82,6000
False,True,False,False,False,True,False,True,True,False,False,96.18,6000
False,False,True,False,False,True,False,True,True,False,False,89.19,8000
True,False,False,False,False,True,False,True,True,False,False,133.76,4000
False,True,False,False,True,False,False,True,False,True,False,75.0,4000
False,False,True,True,False,False,False,True,True,False,False,72.45,7000
False,True,False,False,True,False,False,True,False,False,True,120.94,2000
False,False,True,True,False,False,False,True,False,True,False,129.26,5000
False,True,False,False,False,True,False,True,False,False,True,100.63,3000
False,False,True,False,False,True,False,True,True,False,False,112.69,1000
False,False,True,False,False,True,False,True,False,True,False,124.71,6000
False,False,True,False,False,True,False,True,False,True,False,133.42,9000
False,False,True,False,True,False,False,True,True,False,False,127.43,5000
True,False,False,True,False,False,True,False,True,False,False,94.53,5000
False,False,True,False,True,False,False,True,True,False,False,81.77,2000
True,False,False,False,False,True,False,True,False,False,True,100.99,9000
False,True,False,False,False,True,False,True,False,False,True,121.72,5000
True,False,False,False,True,False,False,True,False,False,True,85.6,6000
True,False,False,False,True,False,False,True,False,False,True,86.02,8000
False,False,True,False,True,False,False,True,False,False,True,122.58,1000
False,False,True,False,True,False,False,True,False,False,True,91.99,9000
True,False,False,False,True,False,False,True,False,False,True,129.85,2000
False,True,False,True,False,False,False,True,True,False,False,121.95,5000
False,False,True,False,False,True,False,True,True,False,False,83.65,8000
False,False,True,False,False,True,False,True,True,False,False,125.96,9000
False,True,False,False,True,False,False,True,True,False,False,127.06,5000
True,False,False,True,False,False,False,True,True,False,False,71.19,8000
True,False,False,False,True,False,False,True,False,True,False,73.05,10000
False,False,True,True,False,False,False,True,False,True,False,116.91,9000
False,False,True,False,False,True,False,True,False,False,True,70.19,5000
False,False,True,False,False,True,False,True,False,False,True,95.53,6000
False,True,False,False,False,True,True,False,False,True,False,109.8,7000
False,True,False,False,True,False,False,True,False,False,True,123.79,7000
True,False,False,False,True,False,False,True,False,False,True,120.39,4000
True,False,False,False,False,True,False,True,False,True,False,116.15,2000
False,False,True,False,False,True,False,True,True,False,False,70.87,3000
False,False,True,False,False,True,False,True,False,False,True,126.55,2000
False,False,True,False,False,True,False,True,False,True,False,70.97,4000
False,False,True,False,False,True,False,True,True,False,False,95.43,1000
False,True,False,True,False,False,False,True,True,False,False,99.99,3000
False,False,True,False,True,False,False,True,True,False,False,72.36,3000
True,False,False,False,True,False,False,True,False,False,True,126.03,6000
True,False,False,False,False,True,False,True,False,False,True,80.87,10000
False,True,False,False,False,True,False,True,False,True,False,128.91,3000
False,True,False,False,False,True,False,True,False,False,True,121.27,5000
True,False,False,False,True,False,False,True,False,True,False,117.82,1000
False,False,True,False,False,True,False,True,False,True,False,89.2,9000
False,False,True,False,True,False,False,True,False,False,True,87.21,10000
False,False,True,False,False,True,False,True,False,False,True,117.26,4000
False,False,True,False,False,True,False,True,True,False,False,70.93,2000
False,False,True,False,True,False,False,True,True,False,False,96.38,1000
False,False,True,False,False,True,False,True,False,True,False,76.14,5000
False,True,False,False,True,False,False,True,True,False,False,90.58,8000
False,True,False,False,False,True,False,True,True,False,False,88.69,8000
True,False,False,False,False,True,False,True,False,False,True,132.62,10000
False,False,True,False,False,True,False,True,False,False,True,79.85,3000
False,True,False,False,False,True,False,True,False,False,True,116.46,6000
True,False,False,False,False,True,False,True,False,False,True,135.8,7000
False,True,False,True,False,False,False,True,False,False,True,91.86,2000
False,True,False,False,True,False,False,True,False,True,False,112.27,10000
False,True,False,False,False,True,False,True,False,False,True,138.61,10000
True,False,False,False,False,True,False,True,False,False,True,94.61,3000
False,False,True,False,False,True,False,True,False,True,False,106.07,9000
False,False,True,False,True,False,False,True,True,False,False,105.4,5000
True,False,False,False,True,False,False,True,False,True,False,134.88,3000
False,False,True,False,True,False,False,True,False,False,True,137.52,3000
False,False,True,False,True,False,False,True,True,False,False,117.15,4000
False,False,True,True,False,False,False,True,False,True,False,101.46,6000
False,False,True,False,True,False,False,True,True,False,False,130.84,5000
False,True,False,False,True,False,False,True,False,True,False,82.94,7000
True,False,False,False,True,False,False,True,True,False,False,133.62,2000
False,False,True,True,False,False,False,True,False,True,False,87.51,5000
False,False,True,False,False,True,False,True,True,False,False,122.72,7000
False,False,True,False,True,False,False,True,False,False,True,127.22,4000
False,False,True,False,False,True,False,True,False,False,True,89.42,2000
True,False,False,False,True,False,False,True,False,True,False,79.15,7000
True,False,False,False,True,False,False,True,False,True,False,107.02,7000
False,False,True,False,False,True,False,True,False,False,True,128.47,8000
True,False,False,True,False,False,False,True,True,False,False,100.62,10000
False,True,False,False,False,True,True,False,False,False,True,135.17,4000
False,False,True,False,False,True,True,False,True,False,False,97.78,1000
False,False,True,False,False,True,False,True,False,False,True,109.01,4000
False,False,True,False,True,False,True,False,False,True,False,98.11,1000
False,False,True,False,True,False,False,True,True,False,False,77.73,8000
False,True,False,False,False,True,False,True,True,False,False,120.8,5000
False,False,True,False,True,False,False,True,False,False,True,136.11,10000
False,True,False,False,True,False,True,False,True,False,False,113.48,10000
True,False,False,False,False,True,False,True,False,True,False,102.16,2000
False,True,False,False,True,False,False,True,True,False,False,90.57,6000
False,True,False,False,True,False,False,True,True,False,False,131.92,8000
False,False,True,False,False,True,True,False,False,True,False,137.13,5000
False,False,True,False,True,False,True,False,True,False,False,102.46,2000
False,True,False,False,False,True,False,True,False,False,True,130.36,3000
False,False,True,False,True,False,False,True,False,True,False,81.58,4000
False,False,True,False,False,True,False,True,False,True,False,129.18,2000
False,True,False,False,True,False,False,True,True,False,False,116.14,2000
False,False,True,False,False,True,False,True,False,False,True,113.73,7000
True,False,False,False,False,True,False,True,False,False,True,119.95,8000
False,True,False,False,True,False,False,True,False,True,False,109.19,10000
False,False,True,False,False,True,True,False,False,False,True,120.12,10000
False,True,False,False,True,False,False,True,True,False,False,84.92,10000
True,False,False,True,False,False,False,True,False,True,False,107.01,6000
False,False,True,False,False,True,False,True,True,False,False,78.74,3000
False,False,True,False,True,False,False,True,False,True,False,96.03,1000
False,False,True,False,False,True,True,False,True,False,False,70.76,3000
False,False,True,False,True,False,False,True,False,True,False,105.37,10000
False,True,False,False,False,True,False,True,True,False,False,78.26,7000
False,False,True,False,True,False,False,True,False,False,True,139.11,3000
False,False,True,True,False,False,False,True,False,False,True,100.57,6000
False,False,True,False,False,True,False,True,True,False,False,73.49,4000
False,False,True,False,False,True,False,True,False,True,False,70.88,6000
False,False,True,False,False,True,False,True,True,False,False,100.5,1000
False,True,False,False,True,False,False,True,True,False,False,112.42,4000
False,False,True,True,False,False,False,True,True,False,False,134.06,3000
False,False,True,True,False,False,False,True,True,False,False,94.44,5000
False,False,True,False,False,True,False,True,False,False,True,120.66,4000
False,False,True,False,True,False,False,True,False,False,True,92.69,8000
False,True,False,False,False,True,False,True,False,True,False,81.46,1000
True,False,False,True,False,False,False,True,False,False,True,96.19,9000
False,False,True,False,False,True,False,True,True,False,False,83.03,7000
False,False,True,False,False,True,False,True,False,True,False,95.04,2000
False,True,False,False,False,True,False,True,False,False,True,85.27,2000
False,False,True,False,True,False,False,True,False,True,False,84.99,7000
True,False,False,False,True,False,False,True,False,True,False,78.08,5000
True,False,False,False,False,True,False,True,True,False,False,129.35,6000
False,False,True,False,False,True,False,True,False,True,False,85.53,8000
False,False,True,False,True,False,False,True,False,True,False,124.08,9000
False,False,True,False,True,False,False,True,True,False,False,74.87,1000
False,True,False,True,False,False,False,True,True,False,False,90.53,2000
False,True,False,False,False,True,False,True,False,True,False,78.13,3000
True,False,False,False,True,False,False,True,False,True,False,114.01,6000
False,True,False,False,True,False,False,True,True,False,False,117.5,6000
True,False,False,False,True,False,False,True,False,True,False,119.49,1000
False,True,False,False,False,True,False,True,False,True,False,96.97,2000
False,True,False,False,True,False,False,True,True,False,False,107.17,1000
True,False,False,False,True,False,False,True,False,False,True,76.5,4000
False,True,False,False,True,False,False,True,False,False,True,88.37,4000
False,True,False,False,False,True,False,True,False,True,False,74.06,8000
True,False,False,True,False,False,False,True,True,False,False,114.7,9000
False,False,True,True,False,False,False,True,True,False,False,125.65,8000
False,False,True,False,False,True,True,False,True,False,False,109.13,4000
False,False,True,True,False,False,False,True,False,True,False,118.32,4000
False,False,True,False,False,True,False,True,True,False,False,106.82,5000
False,False,True,False,True,False,False,True,True,False,False,111.26,5000
True,False,False,False,True,False,False,True,False,False,True,83.16,3000
True,False,False,False,False,True,False,True,True,False,False,137.95,6000
False,False,True,False,True,False,True,False,False,False,True,132.18,4000
False,False,True,False,False,True,False,True,False,True,False,82.35,10000
True,False,False,False,True,False,False,True,True,False,False,77.67,2000
False,False,True,False,False,True,False,True,False,False,True,129.1,9000
False,False,True,True,False,False,False,True,True,False,False,98.79,9000
False,False,True,False,False,True,False,True,False,True,False,120.74,7000
False,False,True,False,False,True,False,True,False,False,True,112.97,5000
False,True,False,False,False,True,False,True,True,False,False,88.66,7000
True,False,False,False,True,False,False,True,True,False,False,77.15,3000
False,False,True,False,False,True,False,True,False,True,False,122.56,9000
False,True,False,False,False,True,False,True,False,True,False,121.48,7000
False,False,True,False,False,True,False,True,False,False,True,87.89,7000
False,True,False,False,True,False,False,True,False,True,False,85.74,3000
False,False,True,False,True,False,False,True,False,False,True,124.89,8000
False,True,False,False,True,False,False,True,True,False,False,96.28,5000
False,True,False,False,False,True,False,True,False,True,False,91.82,4000
False,True,False,True,False,False,False,True,True,False,False,85.35,3000
False,False,True,False,False,True,False,True,True,False,False,75.97,10000
True,False,False,False,True,False,False,True,False,False,True,93.88,3000
False,True,False,False,False,True,False,True,False,True,False,126.36,2000
False,True,False,False,False,True,False,True,False,True,False,84.58,5000
False,True,False,False,True,False,False,True,False,True,False,74.74,7000
False,False,True,False,True,False,True,False,False,False,True,97.41,10000
False,False,True,False,True,False,False,True,True,False,False,104.96,7000
True,False,False,False,True,False,False,True,True,False,False,112.08,1000
True,False,False,False,True,False,False,True,False,False,True,111.52,5000
True,False,False,False,True,False,False,True,False,True,False,88.51,7000
False,True,False,True,False,False,False,True,False,True,False,124.55,3000
False,False,True,False,True,False,False,True,True,False,False,96.56,3000
True,False,False,False,False,True,False,True,False,False,True,78.07,2000
True,False,False,False,True,False,False,True,False,True,False,72.56,1000
True,False,False,False,False,True,False,True,True,False,False,88.61,2000
False,False,True,False,False,True,False,True,True,False,False,97.27,8000
False,True,False,False,True,False,False,True,False,False,True,139.26,2000
True,False,False,False,False,True,False,True,True,False,False,122.73,9000
False,False,True,False,False,True,False,True,True,False,False,98.27,7000
False,False,True,False,True,False,False,True,True,False,False,78.02,2000
False,True,False,False,True,False,False,True,False,False,True,133.2,1000
False,True,False,False,True,False,False,True,False,True,False,133.46,9000
False,False,True,False,True,False,False,True,False,True,False,99.07,6000
False,False,True,False,False,True,False,True,False,True,False,109.17,7000
True,False,False,False,False,True,False,True,True,False,False,112.11,10000
False,True,False,False,False,True,False,True,True,False,False,115.06,4000
True,False,False,False,True,False,False,True,False,True,False,103.08,2000
False,False,True,True,False,False,True,False,False,False,True,85.67,6000
False,True,False,True,False,False,False,True,False,True,False,83.02,8000
False,False,True,False,False,True,False,True,True,False,False,133.98,1000
False,False,True,False,False,True,False,True,False,True,False,98.22,2000
False,True,False,False,False,True,False,True,True,False,False,126.65,9000
False,True,False,True,False,False,False,True,False,True,False,71.53,2000
False,True,False,False,True,False,False,True,True,False,False,117.06,10000
False,True,False,False,True,False,False,True,True,False,False,73.72,7000
False,False,True,False,False,True,True,False,True,False,False,78.36,1000
False,False,True,False,False,True,False,True,False,False,True,129.63,9000
False,True,False,False,True,False,False,True,False,True,False,110.1,2000
False,False,True,False,True,False,False,True,False,True,False,93.78,4000
False,False,True,False,False,True,False,True,False,True,False,73.76,3000
False,False,True,False,False,True,False,True,False,True,False,93.81,7000
False,False,True,False,False,True,False,True,True,False,False,95.8,2000
False,False,True,False,True,False,False,True,False,True,False,124.72,4000
False,False,True,False,False,True,False,True,False,False,True,103.01,5000
False,False,True,True,False,False,False,True,False,True,False,117.05,9000
False,True,False,False,True,False,False,True,False,False,True,118.5,9000
False,False,True,False,False,True,False,True,True,False,False,113.07,3000
False,True,False,False,True,False,False,True,True,False,False,83.81,3000
False,True,False,False,True,False,False,True,False,True,False,101.2,4000
False,False,True,False,True,False,False,True,False,True,False,133.0,5000
True,False,False,False,True,False,False,True,True,False,False,133.06,4000
True,False,False,False,True,False,False,True,False,True,False,107.24,2000
False,False,True,True,False,False,False,True,False,True,False,82.8,1000
False,True,False,False,True,False,False,True,False,True,False,101.95,6000
False,False,True,False,True,False,False,True,False,False,True,82.21,8000
False,True,False,False,False,True,True,False,True,False,False,123.93,3000
False,False,True,False,True,False,False,True,True,False,False,82.99,8000
False,True,False,False,True,False,False,True,True,False,False,77.71,9000
False,False,True,False,False,True,False,True,False,False,True,128.46,2000
False,False,True,False,False,True,False,True,False,True,False,136.69,7000
False,True,False,False,True,False,False,True,False,True,False,85.86,8000
False,True,False,False,False,True,False,True,True,False,False,125.79,4000
False,True,False,False,False,True,False,True,True,False,False,103.74,4000
False,True,False,False,False,True,False,True,False,True,False,130.31,10000
True,False,False,False,False,True,False,True,False,True,False,115.2,5000
False,False,True,False,True,False,False,True,False,False,True,124.55,3000
False,True,False,False,False,True,False,True,False,False,True,101.69,7000
True,False,False,False,False,True,False,True,False,True,False,78.74,5000
False,True,False,False,True,False,False,True,True,False,False,104.46,2000
False,False,True,False,True,False,False,True,True,False,False,97.32,8000
False,False,True,False,False,True,False,True,True,False,False,79.61,3000
False,False,True,False,True,False,False,True,True,False,False,91.95,9000
True,False,False,False,True,False,False,True,False,True,False,70.43,4000
False,False,True,False,False,True,False,True,False,True,False,108.28,5000
False,True,False,False,False,True,False,True,False,False,True,120.59,2000
False,True,False,False,False,True,False,True,False,False,True,72.0,4000
True,False,False,False,False,True,False,True,False,True,False,80.31,10000
False,True,False,False,True,False,False,True,False,False,True,97.83,6000
True,False,False,False,True,False,True,False,False,True,False,129.39,2000
False,False,True,False,False,True,False,True,True,False,False,92.88,7000
False,False,True,False,True,False,False,True,False,False,True,88.43,7000
False,False,True,False,False,True,False,True,True,False,False,121.28,8000
False,False,True,False,True,False,False,True,True,False,False,109.23,3000
False,False,True,False,True,False,False,True,False,True,False,137.41,1000
False,False,True,False,False,True,False,True,False,True,False,129.0,8000
False,True,False,False,False,True,False,True,False,True,False,118.76,10000
False,False,True,True,False,False,False,True,True,False,False,128.51,5000
False,False,True,False,False,True,False,True,False,False,True,88.95,4000
False,True,False,False,False,True,False,True,True,False,False,136.6,10000
True,False,False,False,False,True,True,False,False,False,True,118.69,7000
False,True,False,False,True,False,False,True,False,False,True,72.92,3000
False,False,True,False,True,False,False,True,True,False,False,137.26,8000
False,False,True,False,False,True,False,True,True,False,False,74.6,9000
False,True,False,False,True,False,False,True,True,False,False,105.39,5000
True,False,False,False,False,True,False,True,True,False,False,101.59,10000
False,True,False,False,True,False,False,True,False,False,True,94.61,7000
False,True,False,False,True,False,False,True,False,False,True,90.18,1000
False,False,True,False,True,False,True,False,False,True,False,126.58,6000
True,False,False,False,False,True,False,True,False,True,False,72.73,2000
True,False,False,False,True,False,False,True,False,False,True,131.38,6000
True,False,False,True,False,False,False,True,False,False,True,139.24,6000
True,False,False,False,True,False,False,True,False,True,False,138.88,6000
False,False,True,False,True,False,False,True,False,True,False,79.05,10000
True,False,False,False,True,False,False,True,True,False,False,86.96,4000
False,False,True,False,False,True,False,True,True,False,False,123.49,8000
True,False,False,False,True,False,False,True,False,True,False,108.22,7000
False,False,True,False,True,False,False,True,False,True,False,124.09,1000
True,False,False,False,True,False,False,True,True,False,False,133.34,4000
False,False,True,True,False,False,False,True,False,True,False,88.62,8000
True,False,False,False,True,False,False,True,True,False,False,119.21,1000
False,False,True,False,True,False,False,True,False,True,False,139.49,9000
False,False,True,False,False,True,False,True,False,False,True,77.22,10000
False,False,True,False,False,True,False,True,False,False,True,102.47,2000
False,False,True,False,True,False,False,True,False,False,True,85.24,2000
False,False,True,False,True,False,False,True,False,True,False,131.91,3000
True,False,False,False,False,True,False,True,False,False,True,128.7,4000
False,False,True,False,True,False,False,True,False,False,True,79.47,7000
False,False,True,True,False,False,False,True,True,False,False,85.31,7000
False,False,True,False,True,False,False,True,True,False,False,79.52,8000
False,False,True,True,False,False,False,True,False,False,True,77.74,10000
False,False,True,False,True,False,False,True,True,False,False,124.27,5000
False,False,True,False,True,False,False,True,False,True,False,138.26,10000
False,False,True,False,False,True,False,True,False,True,False,79.22,5000
True,False,False,True,False,False,True,False,False,True,False,127.42,3000
False,False,True,False,False,True,False,True,True,False,False,110.27,8000
True,False,False,False,True,False,False,True,False,False,True,111.74,2000
True,False,False,False,False,True,False,True,True,False,False,101.1,6000
False,False,True,False,False,True,True,False,False,True,False,124.86,7000
False,False,True,False,False,True,False,True,False,False,True,95.01,5000
True,False,False,False,True,False,False,True,False,True,False,99.24,10000
False,False,True,False,False,True,False,True,False,True,False,102.45,7000
True,False,False,False,False,True,False,True,False,False,True,72.87,2000
False,False,True,False,False,True,False,True,True,False,False,85.78,8000
False,True,False,False,True,False,False,True,False,True,False,72.31,6000
False,False,True,False,True,False,False,True,False,False,True,84.16,9000
False,False,True,False,False,True,False,True,True,False,False,135.85,8000
True,False,False,True,False,False,False,True,False,False,True,97.31,2000
False,False,True,False,True,False,False,True,False,False,True,130.82,3000
False,False,True,False,True,False,False,True,False,False,True,108.94,9000
False,False,True,False,True,False,False,True,True,False,False,139.0,1000
False,False,True,True,False,False,False,True,False,True,False,99.04,9000
False,True,False,False,True,False,False,True,True,False,False,119.7,4000
False,False,True,False,False,True,False,True,False,True,False,99.99,8000
False,True,False,False,True,False,False,True,False,True,False,139.49,8000
False,True,False,False,False,True,False,True,True,False,False,111.48,9000
False,True,False,False,True,False,False,True,True,False,False,121.21,6000
False,False,True,False,True,False,False,True,False,True,False,117.67,9000
False,True,False,True,False,False,False,True,True,False,False,117.63,1000
False,True,False,False,True,False,False,True,True,False,False,82.89,2000
False,False,True,True,False,False,False,True,False,False,True,76.14,7000
False,False,True,False,False,True,False,True,False,True,False,74.98,9000
True,False,False,False,True,False,False,True,False,True,False,95.63,1000
True,False,False,False,True,False,False,True,False,True,False,115.86,10000
False,False,True,False,False,True,True,False,False,False,True,102.29,3000
False,False,True,False,False,True,False,True,True,False,False,103.98,8000
False,False,True,False,False,True,False,True,True,False,False,138.89,9000
True,False,False,False,True,False,False,True,True,False,False,134.15,8000
False,False,True,False,False,True,False,True,False,False,True,136.76,9000
False,False,True,False,True,False,False,True,False,True,False,79.61,2000
True,False,False,False,False,True,False,True,False,False,True,111.27,6000
False,True,False,False,True,False,True,False,False,False,True,89.24,9000
False,True,False,False,True,False,False,True,False,True,False,71.67,10000
False,False,True,False,True,False,False,True,False,False,True,135.01,5000
False,False,True,True,False,False,False,True,False,False,True,103.73,1000
True,False,False,False,True,False,False,True,False,False,True,88.74,10000
False,False,True,False,True,False,False,True,True,False,False,76.74,9000
False,False,True,False,True,False,False,True,False,False,True,112.92,5000
False,False,True,False,True,False,False,True,False,False,True,121.05,6000
True,False,False,False,False,True,False,True,False,True,False,111.73,6000
False,False,True,False,False,True,False,True,False,False,True,106.89,9000
False,True,False,False,True,False,False,True,False,False,True,106.91,8000
True,False,False,False,True,False,False,True,True,False,False,103.18,9000
False,True,False,False,False,True,False,True,False,False,True,136.09,1000
False,False,True,False,False,True,False,True,True,False,False,114.12,7000
False,False,True,False,True,False,False,True,False,False,True,114.52,10000
False,False,True,False,False,True,False,True,True,False,False,109.18,5000
False,True,False,False,True,False,False,True,True,False,False,92.6,3000
False,False,True,False,True,False,False,True,False,True,False,131.22,6000
False,True,False,False,True,False,False,True,False,True,False,88.6,4000
True,False,False,False,True,False,True,False,True,False,False,76.38,10000
False,True,False,False,False,True,False,True,False,False,True,127.37,3000
False,False,True,False,True,False,False,True,True,False,False,97.47,7000
False,False,True,False,True,False,False,True,True,False,False,131.47,9000
False,True,False,False,True,False,False,True,True,False,False,95.15,5000
False,False,True,False,True,False,False,True,False,True,False,125.14,4000
False,False,True,False,True,False,False,True,True,False,False,131.59,4000
False,True,False,True,False,False,True,False,False,True,False,90.31,8000
False,False,True,True,False,False,True,False,False,True,False,109.36,2000
True,False,False,False,True,False,False,True,False,False,True,117.1,2000
True,False,False,False,False,True,False,True,False,True,False,100.57,10000
False,False,True,False,False,True,False,True,True,False,False,83.86,4000
False,True,False,False,False,True,False,True,False,True,False,71.97,8000
False,True,False,False,False,True,False,True,False,False,True,92.8,4000
True,False,False,False,True,False,False,True,True,False,False,72.55,5000
False,True,False,False,True,False,False,True,False,True,False,121.52,1000
False,False,True,False,True,False,False,True,False,False,True,75.38,2000
False,True,False,False,True,False,False,True,False,False,True,87.02,1000
False,False,True,False,False,True,False,True,False,True,False,129.25,1000
False,False,True,False,False,True,False,True,False,True,False,72.56,3000
False,True,False,False,False,True,False,True,False,True,False,130.83,1000
False,True,False,False,True,False,False,True,False,False,True,105.85,6000
False,False,True,False,False,True,False,True,False,True,False,139.73,8000
False,True,False,False,False,True,False,True,False,True,False,123.23,9000
False,False,True,False,False,True,False,True,False,True,False,78.89,9000
True,False,False,False,True,False,False,True,True,False,False,109.68,2000
False,False,True,True,False,False,False,True,False,False,True,103.62,3000
False,False,True,True,False,False,True,False,True,False,False,134.16,5000
True,False,False,False,True,False,False,True,False,False,True,134.61,3000
False,False,True,False,False,True,False,True,False,True,False,124.9,3000
True,False,False,False,False,True,False,True,False,False,True,124.05,3000
True,False,False,False,True,False,False,True,False,False,True,87.65,7000
True,False,False,False,True,False,False,True,False,False,True,70.05,9000
False,True,False,False,True,False,True,False,False,False,True,73.62,7000
False,False,True,False,False,True,False,True,False,True,False,96.11,8000
False,True,False,False,False,True,False,True,True,False,False,75.72,5000
False,False,True,False,True,False,False,True,True,False,False,79.59,10000
True,False,False,False,False,True,False,True,False,False,True,114.18,7000
False,False,True,False,False,True,True,False,False,False,True,103.16,9000
False,False,True,False,False,True,False,True,False,True,False,99.92,8000
True,False,False,False,False,True,True,False,False,False,True,105.16,10000
False,True,False,False,True,False,False,True,False,True,False,87.52,4000
False,True,False,False,True,False,False,True,True,False,False,111.74,3000
False,False,True,False,True,False,False,True,False,True,False,123.71,1000
False,False,True,False,True,False,False,True,False,True,False,90.37,2000
True,False,False,False,True,False,False,True,False,False,True,85.9,1000
True,False,False,False,False,True,False,True,False,False,True,125.71,9000
True,False,False,False,True,False,False,True,False,True,False,122.97,4000
False,False,True,False,True,False,False,True,False,True,False,115.27,8000
False,True,False,False,True,False,False,True,False,False,True,91.34,3000
False,False,True,False,True,False,False,True,False,True,False,127.23,2000
False,False,True,True,False,False,False,True,False,True,False,86.5,8000
False,False,True,False,True,False,False,True,False,True,False,93.98,2000
True,False,False,False,False,True,False,True,True,False,False,85.52,6000
False,False,True,False,True,False,True,False,False,True,False,78.71,2000
False,False,True,False,True,False,False,True,False,True,False,123.84,4000
False,False,True,False,False,True,False,True,False,False,True,79.39,9000
False,False,True,True,False,False,False,True,True,False,False,81.79,7000
False,False,True,False,True,False,False,True,True,False,False,123.35,2000
True,False,False,False,False,True,False,True,True,False,False,82.89,2000
False,False,True,False,True,False,False,True,True,False,False,128.29,4000
False,False,True,False,True,False,False,True,True,False,False,91.43,10000
False,True,False,False,False,True,False,True,False,True,False,102.25,5000
False,True,False,False,True,False,False,True,False,True,False,132.48,3000
False,False,True,False,False,True,False,True,False,False,True,95.37,7000
True,False,False,False,False,True,False,True,False,False,True,109.85,6000
False,False,True,False,False,True,False,True,False,False,True,84.56,10000
False,False,True,False,False,True,False,True,False,False,True,80.4,6000
False,True,False,False,True,False,False,True,False,False,True,127.71,3000
True,False,False,False,False,True,True,False,False,False,True,78.41,1000
False,False,True,False,False,True,False,True,False,True,False,78.07,8000
False,False,True,False,True,False,False,True,False,True,False,125.38,1000
True,False,False,False,True,False,True,False,False,False,True,81.92,1000
True,False,False,False,False,True,True,False,True,False,False,70.85,2000
False,False,True,False,True,False,False,True,False,True,False,126.46,10000
False,False,True,False,True,False,False,True,False,True,False,131.26,4000
True,False,False,False,False,True,False,True,True,False,False,138.06,7000
False,False,True,False,True,False,False,True,False,True,False,138.95,4000
False,False,True,False,True,False,False,True,True,False,False,73.41,4000
False,True,False,False,True,False,False,True,False,False,True,116.63,1000
False,False,True,False,False,True,True,False,False,False,True,104.02,5000
False,True,False,False,True,False,False,True,True,False,False,137.05,2000
False,True,False,False,True,False,False,True,False,False,True,118.69,4000
False,False,True,False,False,True,False,True,False,False,True,73.06,1000
False,False,True,False,True,False,False,True,False,True,False,102.35,8000
False,False,True,True,False,False,False,True,True,False,False,115.19,10000
False,True,False,False,False,True,True,False,False,True,False,99.45,6000
False,True,False,True,False,False,False,True,True,False,False,112.81,10000
False,True,False,False,True,False,False,True,False,True,False,133.69,5000
False,False,True,False,True,False,False,True,True,False,False,116.3,4000
False,False,True,False,False,True,False,True,True,False,False,112.84,6000
False,False,True,False,False,True,False,True,False,False,True,81.86,1000
False,False,True,False,True,False,True,False,False,True,False,92.95,2000
False,False,True,True,False,False,False,True,False,False,True,81.21,1000
False,False,True,False,True,False,False,True,False,False,True,131.42,1000
False,False,True,False,False,True,False,True,False,False,True,113.73,5000
True,False,False,False,True,False,False,True,False,False,True,122.66,9000
False,False,True,False,False,True,False,True,True,False,False,118.68,7000
True,False,False,False,False,True,True,False,True,False,False,77.68,6000
False,True,False,False,False,True,False,True,False,False,True,95.47,1000
True,False,False,False,True,False,True,False,False,True,False,84.63,9000
False,False,True,False,True,False,False,True,True,False,False,93.42,5000
True,False,False,False,False,True,False,True,True,False,False,79.4,6000
False,True,False,True,False,False,False,True,True,False,False,110.3,9000
False,False,True,False,False,True,False,True,False,False,True,85.8,7000
True,False,False,True,False,False,False,True,False,False,True,77.32,2000
False,True,False,False,False,True,False,True,False,False,True,77.06,10000
False,False,True,False,True,False,False,True,False,True,False,71.04,2000
False,True,False,False,True,False,False,True,False,False,True,128.31,7000
True,False,False,False,False,True,False,True,False,False,True,115.16,5000
